Date,MatchID,Time
2017-12-21,1280209799,19:28:12
2017-12-21,1280069625,19:15:31
2017-12-21,1279993254,18:56:18
2017-12-21,1279868366,18:40:44
2017-12-21,1279774308,18:24:28
2017-12-21,1279658888,18:14:36
2017-12-21,1279607219,18:06:03
2017-11-28,1093148158,06:10:13
2017-11-28,1093110121,05:51:34
2017-11-28,1093063744,05:32:20
2017-11-28,1093014457,05:13:12
2017-11-28,1092960369,04:54:19
2017-11-28,1092903394,04:51:51
2017-11-28,1092864393,04:17:02
2017-11-15,1032003848,03:39:53
2017-11-09,993527993,06:26:05
2017-11-09,993474989,06:11:33
2017-11-09,993421976,05:57:56
2017-11-09,993376201,05:50:43
2017-11-09,993356791,05:41:57
2017-11-09,993312353,05:31:25
2017-11-09,993197219,04:28:52
2017-11-09,992960034,04:06:37
2017-11-07,978603365,04:00:33
2017-11-06,972899215,06:48:01
2017-11-06,972854377,06:39:14
2017-11-06,972833309,06:29:11
2017-11-06,972793941,06:18:50
2017-11-06,972752952,06:07:50
2017-11-06,972707278,05:57:31
2017-11-03,942670233,04:08:48
2017-11-03,942608999,03:59:55
2017-11-23,1069011410,05:26:24
2017-11-23,1068978162,05:16:21
2017-11-23,1068940899,05:05:45
2017-11-23,1068905618,04:56:03
2017-11-23,1068865735,04:44:02
2017-11-23,1068814297,04:29:00
2017-11-23,1068765089,04:21:39
2017-11-22,1064908010,06:08:56
2017-11-22,1064841128,05:58:23
2017-11-22,1064827002,05:51:36
2017-11-22,1064807156,05:40:26
2017-11-22,1064773140,05:34:38
2017-11-18,1044538409,03:41:12
2017-11-15,1032410989,05:26:13
2017-11-15,1032374834,05:18:38
2017-11-15,1032350789,05:09:59
2017-11-15,1032321681,04:59:23
2017-11-15,1032285440,04:50:49
2017-11-15,1032213663,04:00:14
2017-11-12,1014965893,04:04:25
2017-11-11,1007625611,06:18:09
2017-11-11,1007400520,05:52:17
2017-11-11,1007350202,05:42:44
2017-11-11,1007295188,05:31:28
2017-11-11,1007234992,05:20:22
2017-11-11,1006974082,04:36:02
2017-11-11,1006900262,04:26:35
2017-11-11,1006889854,04:21:22
2017-11-10,1000027063,06:38:37
2017-11-10,999996322,06:28:19
2017-11-10,999956063,06:18:01
2017-11-10,999874734,05:38:36
2017-11-10,999644166,04:52:44
2017-11-10,999527980,04:29:54
2017-11-02,935375705,04:22:26
2017-11-02,935308191,04:11:25
2017-11-02,935270963,04:05:19
2017-11-02,935209248,03:55:03
2017-11-02,935130573,03:42:51
2017-11-02,935067659,03:32:36
2017-11-02,934997156,02:59:23
2017-10-27,865327044,05:41:01
2017-10-27,865248988,05:30:15
2017-10-27,865174542,05:19:47
2017-10-27,865093660,05:08:54
2017-10-27,865013774,04:58:31
2017-10-27,864901315,04:44:53
2017-10-27,864797659,04:35:23
2017-10-26,851651218,04:18:22
2017-10-26,851526444,04:01:12
2017-09-16,336989573,23:11:53
2017-09-16,336630357,22:57:31
2017-09-16,336416648,22:48:57
2017-09-16,336131313,22:14:00
2017-09-16,335272297,21:53:11
2017-09-16,334264847,21:15:08
2017-09-16,333544076,20:49:46
2017-09-16,333062335,20:29:25
2017-09-16,332522730,20:18:43
2017-09-16,332225056,19:59:14
2017-09-16,331702827,19:37:57
2017-09-16,331504945,19:30:25
2017-09-16,330792435,19:14:11
2017-09-16,330478458,19:00:19
2017-09-15,304841979,21:39:50
2017-09-15,304439328,21:20:18
2017-09-15,304019899,21:09:20
2017-09-15,303761094,20:55:03
2017-09-15,301955247,19:42:17
2017-09-15,301730308,19:20:04
2017-09-14,283201731,23:40:05
2017-09-14,283001462,23:33:35
2017-09-14,274355426,16:19:22
2017-09-14,272006370,13:26:36
2017-09-14,271848365,13:12:46
2017-09-25,510768667,04:04:37
2017-09-25,510370523,04:00:28
2017-09-22,448304347,09:42:20
2017-09-20,421233647,22:03:14
2017-09-20,420994960,21:48:30
2017-09-20,420731453,21:34:16
2017-09-20,413362027,12:03:13
2017-09-20,413286793,11:43:51
2017-09-20,413157500,11:32:12
2017-09-20,413080957,11:19:05
2017-09-20,412993413,11:07:23
2017-09-20,412893589,10:47:05
2017-09-20,412512618,09:52:54
2017-09-20,412455620,09:41:06
2017-09-19,394771608,11:05:35
2017-09-19,394694007,10:54:33
2017-09-19,394618639,10:43:20
2017-09-19,394540776,10:32:47
2017-09-19,394308661,09:25:40
2017-09-17,359353164,18:43:30
2017-09-17,358960280,18:26:54
2017-09-17,358649471,18:15:39
2017-09-17,358347883,18:04:27
2017-09-17,358048268,17:53:14
2017-09-17,357738053,17:41:39
2017-10-14,755761846,22:33:42
2017-10-14,755497172,21:15:33
2017-10-14,754780814,21:14:27
2017-10-14,754679331,20:44:45
2017-10-14,754277427,19:45:12
2017-10-14,753805654,19:31:18
2017-10-14,753796574,19:12:42
2017-10-14,753629128,18:28:53
2017-10-09,707959831,15:06:27
2017-10-09,707798167,14:45:25
2017-10-08,701527111,22:34:00
2017-10-08,701354794,22:14:01
2017-10-08,701127546,22:04:20
2017-09-27,536434988,01:55:01
2017-09-27,535845258,01:53:04
2017-09-27,534816848,00:58:53
2017-09-27,534677803,00:41:39
2017-09-25,514801918,21:01:56
2017-09-23,475298653,16:49:59
2017-09-22,453695339,17:35:30
2017-09-22,443273506,02:08:13
2017-09-22,443167050,02:03:17
2017-09-22,443146480,01:48:11
2017-09-22,442893098,01:40:47
2017-09-22,442812772,01:34:34
2017-09-22,442507474,01:13:04
2017-09-22,442110099,00:43:24
2017-09-22,441462216,00:19:21
2017-09-21,425446880,02:05:40
2017-09-21,425066544,01:42:52
2017-09-21,424427304,01:18:51
2017-09-21,424411034,01:16:00
2017-09-21,424363203,00:55:01
2018-02-06,1469357223,00:15:10
2017-11-19,1050556373,04:08:22
2017-11-18,1047663084,18:18:46
2017-11-18,1047633259,18:10:29
2017-11-18,1047588981,18:03:45
2017-11-18,1047554417,17:50:32
2017-11-18,1047431134,17:28:51
2017-11-18,1047383984,17:17:38
2017-11-18,1047325777,16:57:58
2017-11-18,1047230679,16:48:52
2017-10-13,742210833,15:52:33
2017-10-13,742143649,15:41:46
2017-10-13,742075003,15:30:37
2017-10-13,741970456,15:15:13
2017-10-13,741916841,15:04:42
2017-10-13,741854316,14:54:16
2017-10-13,741794125,14:43:31
2017-10-13,741692133,14:25:05
2017-10-13,741637244,14:14:27
2017-10-13,741581561,14:03:46
2017-10-13,741530800,13:53:20
2017-10-13,739808419,05:51:05
2017-10-13,739764216,05:41:02
2017-10-13,739721260,05:30:07
2017-10-13,739670802,05:21:31
2017-12-25,1308084748,21:14:17
2017-12-25,1308061552,21:00:36
2017-12-25,1307972893,20:28:09
2017-12-22,1285847601,16:05:26
2017-12-18,1258750185,17:20:02
2017-12-18,1258688632,16:59:47
2017-12-18,1258607260,16:33:09
2017-12-16,1244818602,17:47:23
2017-12-16,1244793607,17:37:27
2017-12-16,1244728139,17:31:14
2017-12-16,1244677170,17:20:38
2017-12-16,1244606777,17:09:26
2017-12-16,1244536790,16:57:49
2017-12-16,1244451553,16:46:47
2017-12-16,1244379071,16:31:06
2017-12-16,1244268125,16:11:40
2017-12-16,1244141865,16:01:30
2017-12-16,1243987557,15:37:26
2017-12-16,1243920002,15:26:31
2017-12-16,1243814615,15:09:02
2017-12-16,1243749960,14:56:51
2017-12-09,1187409162,16:34:17
2017-12-09,1187300186,16:19:05
2017-12-09,1187093700,16:06:56
2017-12-08,1178488247,23:38:41
2018-01-12,1399937440,02:20:19
2018-01-12,1399906322,02:07:58
2018-01-10,1394111202,02:39:08
2018-01-10,1394067113,02:29:45
2018-01-07,1386565935,23:14:17
2018-01-07,1386489077,23:04:56
2018-01-07,1386449628,22:55:45
2017-12-27,1321285426,17:30:05
2017-12-27,1321233519,17:19:36
2017-12-27,1321172550,17:11:32
2017-12-26,1313511288,17:28:57
2017-12-26,1313457245,17:21:10
2017-12-26,1313403898,17:12:44
2017-12-26,1313350631,17:01:27
2017-10-23,820570220,21:03:06
2017-10-23,820458086,20:43:36
2017-10-23,820383668,20:29:16
2017-10-16,772647248,22:24:13
2017-10-16,772577502,22:13:52
2017-10-16,772506311,22:03:48
2017-10-16,772438274,21:53:16
2017-10-16,772367356,21:43:07
2017-10-15,764142133,19:51:42
2017-10-15,764134832,19:40:21
2017-10-15,764027731,19:27:49
2017-12-25,1303146618,00:19:30
2017-12-19,1263937113,15:35:20
2017-12-14,1231798864,21:16:33
2017-12-14,1230399746,17:25:37
2017-12-14,1230346413,17:11:26
2017-12-14,1230279202,16:59:14
2017-12-14,1230226617,16:51:05
2017-12-14,1230191710,16:41:46
2017-12-09,1188529105,18:15:32
2017-12-08,1172956900,15:41:28
2017-12-08,1172881468,15:31:54
2017-12-08,1172812159,15:05:33
2017-12-08,1172616417,14:55:57
2017-12-08,1172378594,14:17:50
2017-12-08,1172291525,14:10:16
2017-12-08,1172240984,13:59:38
2017-12-08,1172096595,13:35:58
2017-12-07,1162881920,19:29:59
2017-12-07,1162664628,18:55:37
2017-12-07,1162514635,18:39:52
2017-12-07,1161625686,17:15:36
2017-12-07,1161598971,16:46:58
2017-12-07,1161345642,16:45:04
2017-12-07,1161315783,16:05:51
2017-12-07,1160991381,15:58:42
2017-12-16,1243825423,15:10:19
2017-12-09,1187512564,16:34:48
2017-12-09,1187323425,16:14:56
2017-12-09,1180704437,02:31:54
2017-12-09,1180431205,02:04:17
2017-12-09,1180103749,02:03:10
2017-12-09,1180088608,02:00:18
2017-12-09,1180062800,01:58:26
2017-12-09,1179930158,01:22:27
2017-12-09,1179610500,01:18:58
2017-12-08,1177131194,21:58:21
2017-12-08,1174050674,17:35:06
2017-12-08,1173941917,17:24:49
2017-12-08,1173831968,17:14:10
2017-12-08,1173702172,17:04:01
2017-12-08,1173574674,16:53:14
2017-12-08,1173472897,16:31:46
2017-12-08,1173291033,16:23:19
2017-12-08,1173226357,16:21:46
2017-12-08,1173146371,16:02:58
2017-12-08,1173058214,16:02:10
2017-10-21,803667477,14:24:07
2017-10-20,795640780,14:17:12
2017-10-18,784911636,18:13:11
2017-10-18,784763584,17:35:23
2018-01-29,1454379499,22:32:05
2018-01-29,1454359218,22:22:59
2018-01-29,1454343210,22:15:33
2018-01-09,1392856792,20:15:42
2018-01-06,1379479090,16:31:30
2018-01-06,1379426468,16:20:53
2018-01-02,1359886990,17:21:41
2017-12-28,1324350429,00:58:12
2017-12-23,1293991272,17:00:57
2017-12-22,1288932384,23:15:57
2017-12-22,1288855731,23:04:56
2017-12-22,1288778666,22:54:09
2017-12-22,1288698326,22:42:44
2017-12-22,1288615319,22:32:41
2017-12-22,1288391166,22:01:53
2017-12-20,1274193394,22:23:26
2017-12-20,1274135075,22:14:32
2017-12-19,1260997043,00:40:15
2017-12-19,1260937783,00:29:10
2017-12-19,1260880618,00:18:25
2017-12-19,1260831590,00:08:04
2017-12-17,1252369048,16:57:51
2017-12-17,1252304471,16:46:50
2017-12-17,1252240184,16:37:52
2017-12-14,1226452872,00:57:26
2017-09-23,474897086,16:31:38
2017-09-23,474480790,16:14:05
2017-09-23,474272955,16:03:40
2017-09-23,474045409,15:52:37
2017-09-23,473854631,15:42:04
2017-09-23,473607378,15:34:13
2017-09-19,398103436,16:31:03
2017-09-19,397953730,16:20:17
2017-09-19,397818934,16:10:09
2017-09-19,397684191,15:59:56
2017-09-19,397495907,15:45:20
2017-09-19,397371227,15:34:55
2017-09-19,397244298,15:24:23
2017-09-19,396993342,14:08:59
2017-09-18,372098521,03:37:08
2017-09-18,371918275,03:23:34
2017-09-18,371505437,02:58:16
2017-09-18,371057675,02:26:19
2017-09-18,370538871,01:58:48
2017-09-18,369789773,01:24:23
2017-09-18,369106779,01:03:36
2017-09-15,300954794,18:51:49
2017-09-15,300799038,18:44:11
2017-09-15,300573786,18:32:53
2017-09-15,300374009,18:22:54
2017-12-11,1206025976,01:27:59
2017-11-19,1052724342,15:37:55
2017-09-28,562175037,21:25:35
2017-09-28,559649018,18:49:33
2017-09-25,517054516,23:08:24
2017-09-25,508144769,01:21:06
2017-09-16,327317209,17:05:10
2017-09-16,326647505,15:46:03
2017-09-16,324478305,14:26:23
2017-09-16,323041798,14:01:16
2017-09-11,217543592,23:19:04
2017-09-11,216942869,23:01:55
2017-09-11,190917683,00:31:00
2017-09-10,189800588,23:56:09
2017-09-10,189238305,23:32:13
2017-09-10,188322628,23:05:25
2017-09-10,167022128,11:23:53
2017-09-10,166601949,11:00:37
2017-09-10,150775240,00:26:57
2017-09-10,150701983,00:24:07
2017-09-09,150615899,23:55:03
2017-09-09,149562817,23:07:36
2017-09-09,148037510,23:02:16
2017-09-09,147848480,22:45:16
2017-09-09,126806497,11:33:20
2017-09-19,405912714,23:53:51
2017-09-11,216052371,22:20:54
2017-09-11,215356608,21:59:31
2017-09-09,135850690,16:36:37
2017-09-08,97402716,17:26:04
2017-09-07,71357393,22:01:07
2017-09-07,71158807,21:41:23
2017-09-07,70551586,21:18:11
2017-09-07,69752568,20:46:15
2017-09-07,68671869,20:18:48
2017-09-07,67638648,20:02:29
2017-09-07,67173053,19:47:05
2017-09-07,66607398,19:33:36
2017-09-07,66254176,19:22:02
2017-09-07,65909562,19:09:36
2017-09-07,65586211,18:48:38
2017-09-07,64975297,18:43:45
2017-09-07,64827102,18:36:07
2017-09-07,48508750,03:43:12
2017-09-07,47750541,03:23:33
2017-09-07,47109738,02:57:51
2017-09-07,46157277,02:49:19
2017-09-07,42021687,01:13:36
2017-09-07,41998476,00:49:54
2017-09-07,40999661,00:39:09
2017-09-29,566667083,03:15:08
2017-09-29,566528667,03:04:31
2017-09-28,561405670,21:06:56
2017-09-28,561105274,20:46:16
2017-09-28,560961960,20:36:08
2017-09-28,560811616,20:24:53
2017-09-28,560656436,20:14:05
2017-09-28,560525326,20:03:40
2017-09-28,559432725,18:29:05
2017-09-17,359817750,18:51:39
2017-09-17,359311467,18:38:45
2017-09-17,342714836,03:28:59
2017-09-17,342650182,03:18:32
2017-09-17,342374488,03:05:05
2017-09-17,342088154,02:55:00
2017-09-17,341840432,02:41:33
2017-09-17,341556764,02:28:34
2017-09-17,341201253,02:15:55
2017-09-17,340989215,02:04:52
2017-09-17,340673286,01:53:30
2017-09-17,340465545,01:38:24
2017-09-13,241540079,03:52:31
2017-09-13,241277419,03:39:52
2017-09-13,241055336,03:28:49
2017-09-13,240817141,03:17:56
2017-09-25,510630463,04:16:40
2017-09-25,510504980,04:05:59
2017-09-25,510377410,03:55:34
2017-09-25,509762843,03:15:37
2017-09-25,509710737,03:14:36
2017-09-25,509696211,02:43:24
2017-09-25,509226047,02:40:58
2017-09-25,509188930,02:24:52
2017-09-22,445706909,04:33:26
2017-09-22,445471246,04:21:19
2017-09-22,445314911,04:08:35
2017-09-22,445086384,03:50:56
2017-09-22,444853878,03:33:16
2017-09-22,444608862,03:19:11
2017-09-22,444378251,03:07:20
2017-09-22,443828936,02:32:50
2017-09-22,443636403,02:21:44
2017-09-22,443446373,02:10:17
2017-09-21,428472068,05:38:25
2017-09-21,428138995,05:26:24
2017-09-21,428125597,05:13:49
2017-09-21,427996476,05:08:03
2017-09-21,427934956,04:53:11
2017-09-21,427761533,04:39:03
2017-09-21,427592492,04:34:01
2017-11-27,1091016075,19:40:56
2017-11-27,1090981324,19:30:35
2017-11-27,1090945396,19:18:58
2017-11-27,1090909693,19:07:54
2017-11-27,1090877672,18:57:46
2017-10-12,731950909,04:52:37
2017-10-12,731888644,04:41:02
2017-10-12,731825686,04:29:38
2017-10-06,664396437,02:55:55
2017-10-06,664287562,02:43:41
2017-10-06,664187145,02:32:51
2017-10-06,664076555,02:21:28
2017-10-06,663974803,02:11:08
2017-10-06,663838003,01:56:44
2017-10-01,616161060,22:21:47
2017-10-01,616073529,22:12:54
2017-10-01,615944698,21:59:49
2017-10-01,615744578,21:48:48
2017-10-01,615421551,21:28:46
2017-10-01,615045158,21:06:28
2017-10-01,614873629,20:55:35
2017-10-01,614682367,20:44:23
2017-10-01,614347374,20:24:00
2017-10-01,614160031,20:12:35
2017-10-01,604952639,07:06:54
2018-01-14,1409853224,16:29:34
2017-10-14,752707671,17:22:15
2017-10-14,752614333,17:12:06
2017-10-14,752532453,17:02:16
2017-10-14,752445702,16:52:22
2017-10-14,752354459,16:42:02
2017-10-14,752245528,16:29:26
2017-10-14,752153350,16:18:56
2017-10-14,750733179,13:14:32
2017-10-14,750726937,13:13:24
2017-10-14,750721784,12:51:13
2017-10-14,750602346,12:33:04
2017-10-14,750500135,12:30:28
2017-10-14,750188110,11:20:29
2017-10-14,750185102,11:09:35
2017-10-14,750139783,11:08:16
2017-10-14,750135383,10:48:28
2017-10-14,750053653,10:46:12
2017-10-13,745044479,22:14:09
2017-10-13,745041681,22:13:01
2017-10-13,745032059,21:48:33
2017-10-13,744814601,21:44:56
2017-10-13,744778608,21:27:22
2017-10-13,744595871,21:23:04
2017-10-13,744586709,21:18:22
2018-02-02,1461596463,19:57:17
2018-02-02,1461528701,19:26:18
2018-02-02,1461506602,19:15:59
2018-02-02,1461484627,19:05:32
2018-01-27,1446888843,00:49:25
2018-01-15,1414336397,21:27:04
2018-01-15,1414922714,20:34:11
2018-01-14,1409787763,15:55:11
2018-01-05,1374462079,17:46:49
2018-01-05,1374327207,17:28:57
2018-01-05,1374276020,17:20:52
2018-01-05,1374230603,17:09:09
2018-01-05,1374100877,16:41:25
2018-01-05,1374062842,16:32:09
2018-01-05,1374031783,16:24:48
2017-12-22,1288295566,21:18:42
2017-12-22,1287966136,21:04:25
2017-12-20,1274326448,22:21:17
2017-12-20,1274118405,21:59:57
2017-12-20,1273959717,21:45:32
2017-12-20,1268257286,02:17:43
2017-12-20,1268260489,02:13:38
2017-12-20,1268121771,02:01:16
2017-12-20,1268062211,01:40:03
2017-12-20,1267823668,01:23:27
2017-12-20,1267587729,00:52:09
2017-12-15,1239229150,23:42:25
2017-11-29,1097088075,04:13:36
2017-10-14,752811017,17:34:02
2017-10-14,751535342,15:04:17
2017-10-14,751455386,14:53:34
2017-10-14,751355825,14:40:33
2017-10-14,751274608,14:29:34
2017-10-14,751167496,14:14:25
2017-10-14,751098728,14:04:31
2017-10-14,751030542,13:54:02
2017-10-14,750964966,13:44:13
2017-10-14,750902399,13:34:04
2017-10-09,707713226,14:06:55
2017-10-09,704076662,02:50:17
2017-10-09,704057438,02:45:08
2017-10-09,704004331,02:34:14
2017-10-09,703896488,01:47:30
2017-10-09,703264135,00:28:45
2017-10-08,702241897,23:28:33
2017-10-08,699133357,18:44:38
2017-10-08,698470024,17:57:58
2017-10-08,697924198,17:43:58
2017-10-08,697515436,16:49:00
2017-10-08,689367867,01:18:30
2017-10-29,890875837,01:49:56
2017-10-29,890783595,01:39:28
2017-10-29,890623446,01:20:36
2017-10-29,890469025,01:09:36
2017-10-29,890354679,00:50:58
2017-10-29,890159684,00:41:09
2017-10-29,890050834,00:30:43
2017-10-29,889887126,00:06:06
2017-10-28,889638256,23:46:18
2017-10-28,888925222,22:52:09
2017-10-28,888717023,22:39:40
2017-10-28,888662397,22:29:02
2017-10-28,888525067,22:18:23
2017-10-28,888381922,21:59:24
2017-10-28,882970730,15:02:39
2017-10-28,882784486,14:46:23
2017-10-21,806708756,21:09:37
2017-10-21,806548965,20:54:54
2017-10-21,806416687,20:46:49
2017-10-21,806340578,20:27:31
2017-10-20,797702418,20:17:31
2017-10-19,787998537,03:03:33
2017-10-19,787940071,02:52:41
2017-10-19,787873744,02:42:17
2017-10-19,787809868,02:31:25
2018-01-12,1402548429,22:14:20
2018-01-07,1384693432,16:44:31
2018-01-07,1384664250,16:35:09
2018-01-07,1384627646,16:25:58
2018-01-07,1384587178,16:15:10
2018-01-07,1384545048,16:04:19
2018-01-07,1384504500,15:55:35
2017-12-21,1275579625,01:46:20
2017-12-21,1275516762,01:37:06
2017-12-21,1275378132,01:06:54
2017-12-17,1249015312,04:06:36
2017-12-16,1246468156,21:29:01
2017-12-16,1246384258,21:17:14
2017-12-16,1240985415,04:10:21
2017-12-16,1240919302,04:00:03
2017-12-16,1240899396,03:56:06
2017-12-16,1240819949,03:46:04
2017-12-16,1240834257,03:45:46
2017-12-16,1240738999,03:31:38
2017-12-16,1240683721,03:21:10
2017-12-16,1240612845,03:11:25
2017-12-16,1240555600,02:58:10
2017-12-15,1233885490,03:10:12
2017-12-15,1233796646,02:48:30
2017-12-13,1226482747,23:59:48
2017-12-16,1246863651,22:19:29
2017-12-16,1246760829,21:57:46
2017-12-12,1213994747,01:53:53
2017-12-12,1213946473,01:19:05
2017-12-12,1213703185,01:13:50
2017-12-11,1210615723,17:55:38
2017-12-11,1210593347,17:53:29
2017-12-11,1210037233,16:00:29
2017-12-11,1209947838,15:48:48
2017-12-11,1209764603,15:06:20
2017-12-11,1206435754,02:12:42
2017-12-11,1206294902,02:00:38
2017-12-11,1206196604,01:58:59
2017-12-09,1188355103,17:46:08
2017-12-09,1183385079,07:33:27
2017-12-09,1183327273,07:07:37
2017-12-09,1183205658,07:02:23
2017-12-09,1179268904,00:51:35
2017-12-09,1179378062,00:17:18
2017-12-06,1139214022,03:37:08
2017-12-06,1139025020,03:35:11
2017-12-06,1138495240,03:06:25
2017-12-06,1138287370,02:39:27
2017-12-06,1137889735,02:10:10
2017-12-06,1137259587,02:05:38
2018-01-25,1443342099,10:28:12
2018-01-25,1443329392,10:26:47
2018-01-25,1443322479,10:10:15
2018-01-25,1443319419,10:07:08
2018-01-25,1443312005,09:54:56
2018-01-25,1443303546,09:45:06
2018-01-25,1443296151,09:34:08
2018-01-25,1443287587,09:23:03
2018-01-24,1442435570,23:31:34
2018-01-24,1442361642,22:55:00
2018-01-24,1442292631,22:33:52
2018-01-24,1442246755,22:14:37
2018-01-24,1442057568,20:56:28
2018-01-24,1442042561,20:53:32
2018-01-21,1433611703,16:39:17
2018-01-21,1433543430,16:23:10
2018-01-21,1433534665,16:20:01
2018-01-21,1433527447,16:02:27
2018-01-21,1433472248,15:35:29
2018-01-21,1433391015,15:22:51
2018-01-20,1429809995,17:16:24
2018-01-20,1429734788,16:32:37
2018-01-20,1429578571,16:11:05
2018-01-20,1429507446,15:47:21
2018-01-20,1429440310,15:27:33
2018-02-03,1462545650,02:47:37
2018-02-03,1462522305,02:36:59
2018-02-02,1460393783,03:19:49
2018-02-02,1460376727,03:08:54
2018-02-02,1460340442,02:48:39
2018-02-02,1460322489,02:38:12
2018-02-02,1460301057,02:26:24
2018-02-02,1460283528,02:18:53
2018-02-01,1458400986,02:08:31
2018-02-01,1458383906,01:44:15
2018-02-01,1458305613,01:18:09
2018-02-01,1458289960,01:09:16
2018-02-01,1458272068,00:58:48
2018-01-31,1456525130,03:11:35
2018-01-31,1456512943,03:01:09
2018-01-31,1456489126,02:48:42
2018-01-31,1456465243,02:36:33
2018-01-31,1456441147,02:22:59
2018-01-31,1456419181,02:16:17
2018-01-25,1442936487,03:47:41
2018-01-25,1442840740,03:06:56
2018-01-25,1442817429,02:55:17
2018-01-25,1442795889,02:43:54
2018-01-25,1442772818,02:34:22
2018-01-25,1442754318,02:23:42
2018-01-26,1444623397,00:11:02
2018-01-25,1444046650,19:20:47
2018-01-25,1443978513,18:48:24
2018-01-25,1443941104,18:38:30
2018-01-25,1443918199,18:21:11
2018-01-25,1443888394,18:08:45
2018-01-25,1443866167,17:58:47
2018-01-25,1443845920,17:46:07
2018-01-25,1443825882,17:23:01
2018-01-25,1443786416,16:59:21
2018-01-25,1443750384,16:38:10
2018-01-25,1443716792,16:20:06
2018-01-25,1443711358,16:06:27
2018-01-25,1443668659,15:49:55
2018-01-23,1437802820,00:35:04
2018-01-09,1390864503,02:45:13
2018-01-08,1387245802,02:19:07
2018-01-08,1387202105,02:07:29
2018-01-08,1387176073,02:00:18
2018-01-08,1387133837,01:48:58
2018-01-08,1387095473,01:38:39
2018-01-08,1387056172,01:30:14
2018-01-08,1386853419,00:40:43
2018-01-05,1372133193,03:11:19
2018-01-05,1372098591,02:11:49
2017-09-17,367302776,23:52:39
2017-09-17,367029857,23:40:31
2017-09-17,366749925,23:28:24
2017-09-17,366395400,23:13:56
2017-09-17,366056695,22:58:32
2017-09-17,340026970,01:31:13
2017-09-17,340003256,01:30:13
2017-09-17,339982689,01:12:30
2017-09-17,339571129,01:10:47
2017-09-16,322312658,13:26:34
2017-09-16,322278780,13:15:36
2017-09-16,310712695,01:37:33
2017-09-16,310458932,00:47:48
2017-09-12,219479863,00:41:45
2017-09-12,219170666,00:30:18
2017-09-12,218846843,00:18:39
2017-09-12,218525233,00:14:33
2017-09-12,218460037,00:00:34
2017-09-10,187944319,23:11:52
2017-09-10,187840728,22:58:33
2017-09-10,187412609,22:35:46
2017-09-10,186702481,22:22:26
2017-09-10,186251889,22:18:35
2017-09-10,186124750,22:10:06
2017-09-10,185827661,21:59:18
2017-09-10,154265422,02:18:15
2017-09-10,154242073,02:09:57
2017-09-10,153970622,01:55:39
2017-12-21,1281617105,23:11:29
2017-12-21,1281551922,23:01:13
2017-11-04,949668526,00:02:25
2017-11-03,949576529,23:53:21
2017-11-03,949498900,23:43:06
2017-11-03,949403304,23:29:05
2017-11-03,949278860,23:19:46
2017-11-03,949194718,23:09:53
2017-11-03,949108511,23:00:21
2017-11-03,949018724,22:45:23
2017-10-12,733781032,14:16:22
2017-10-12,733704587,13:57:11
2017-10-12,733657098,13:46:54
2017-09-27,534857942,00:28:57
2017-09-26,534202214,23:55:13
2017-09-20,424222626,22:20:04
2017-09-20,421051157,21:56:04
2017-09-19,405330938,23:51:43
2017-09-19,405114923,23:39:54
2017-09-19,405051199,23:35:34
2017-09-19,404831647,23:24:50
2017-09-19,404650725,23:13:23
2017-09-19,404502486,23:07:35
2017-09-19,404390079,22:59:05
2017-09-19,404153422,22:46:01
2018-01-21,1431555558,01:26:08
2017-11-23,1068405582,02:40:44
2017-11-23,1068369141,02:29:53
2017-11-23,1068328167,02:21:01
2017-11-23,1068299507,02:11:58
2017-11-23,1068207350,01:31:30
2017-11-20,1056114665,03:46:28
2017-11-19,1055068466,23:26:40
2017-11-19,1054973050,22:38:11
2017-11-19,1054043376,20:02:12
2017-11-19,1053041518,16:44:49
2017-11-19,1052976666,16:33:01
2017-11-19,1052892245,16:16:18
2017-11-19,1052850580,16:11:03
2017-11-19,1052828577,16:05:47
2017-11-19,1052795889,15:53:12
2017-11-18,1049448173,23:53:03
2017-11-18,1049048419,22:45:47
2017-11-18,1047653961,18:16:46
2017-11-18,1047623487,18:05:38
2017-11-18,1047566173,17:56:09
2017-11-18,1047515409,17:46:57
2017-11-18,1047469249,17:34:27
2017-11-18,1047411097,17:29:50
2017-11-18,1047387967,17:21:06
2018-01-21,1431469235,01:07:55
2018-01-21,1431437061,00:55:42
2018-01-21,1431346459,00:36:04
2018-01-21,1431268919,00:02:52
2018-01-20,1431014200,22:50:56
2018-01-20,1429977945,18:12:02
2018-01-20,1429929050,17:47:05
2018-01-20,1429859483,17:30:33
2018-01-20,1429801888,17:08:13
2018-01-20,1429720068,17:00:52
2018-01-20,1428520476,08:13:56
2018-01-20,1428499019,08:00:51
2018-01-20,1428477194,07:52:06
2018-01-20,1428458039,07:39:15
2018-01-20,1428437429,07:31:40
2018-01-20,1428421993,07:21:56
2018-01-20,1428404381,07:09:59
2018-01-20,1428379281,06:55:39
2018-01-20,1428347179,06:41:00
2018-01-20,1428302674,06:18:43
2018-01-20,1428266433,06:12:50
2018-01-20,1427967541,04:19:07
2018-01-20,1427907645,04:02:47
2018-01-20,1427856771,03:40:25
2018-01-20,1427812009,03:21:10
2017-12-02,1112406948,18:18:52
2017-12-02,1112289817,18:02:02
2017-12-02,1112255835,17:59:28
2017-12-02,1112239220,17:49:56
2017-12-02,1112190547,17:37:14
2017-12-02,1112117567,17:34:45
2017-12-02,1112107351,17:25:07
